"ID, Filename, Classification"
0,processed_0_0.png,0
1,processed_0_0_0.png,0
2,processed_0_0_1.png,0
3,processed_0_0_2.png,0
4,processed_0_0_3.png,0
5,processed_0_1.png,0
6,processed_0_100_0.png,0
7,processed_0_100_1.png,0
8,processed_0_100_2.png,0
9,processed_0_100_3.png,0
10,processed_0_101_0.png,0
11,processed_0_101_1.png,0
12,processed_0_101_2.png,0
13,processed_0_101_3.png,0
14,processed_0_102_0.png,0
15,processed_0_102_1.png,0
16,processed_0_102_2.png,0
17,processed_0_102_3.png,0
18,processed_0_103_0.png,0
19,processed_0_103_1.png,0
20,processed_0_103_2.png,0
21,processed_0_103_3.png,0
22,processed_0_104_0.png,0
23,processed_0_104_1.png,0
24,processed_0_104_2.png,0
25,processed_0_104_3.png,0
26,processed_0_105_0.png,0
27,processed_0_105_1.png,0
28,processed_0_105_2.png,0
29,processed_0_105_3.png,0
30,processed_0_106_0.png,0
31,processed_0_106_1.png,0
32,processed_0_106_2.png,0
33,processed_0_106_3.png,0
34,processed_0_107_0.png,0
35,processed_0_107_1.png,0
36,processed_0_107_2.png,0
37,processed_0_107_3.png,0
38,processed_0_108_0.png,0
39,processed_0_108_1.png,0
40,processed_0_108_2.png,0
41,processed_0_108_3.png,0
42,processed_0_109_0.png,0
43,processed_0_109_1.png,0
44,processed_0_109_2.png,0
45,processed_0_109_3.png,0
46,processed_0_10_0.png,0
47,processed_0_10_1.png,0
48,processed_0_10_2.png,0
49,processed_0_10_3.png,0
50,processed_0_110_0.png,0
51,processed_0_110_1.png,0
52,processed_0_110_2.png,0
53,processed_0_110_3.png,0
54,processed_0_111_0.png,0
55,processed_0_111_1.png,0
56,processed_0_111_2.png,0
57,processed_0_111_3.png,0
58,processed_0_112_0.png,0
59,processed_0_112_1.png,0
60,processed_0_112_2.png,0
61,processed_0_112_3.png,0
62,processed_0_113_0.png,0
63,processed_0_113_1.png,0
64,processed_0_113_2.png,0
65,processed_0_113_3.png,0
66,processed_0_114_0.png,0
67,processed_0_114_1.png,0
68,processed_0_114_2.png,0
69,processed_0_114_3.png,0
70,processed_0_115_0.png,0
71,processed_0_115_1.png,0
72,processed_0_115_2.png,0
73,processed_0_115_3.png,0
74,processed_0_116_0.png,0
75,processed_0_116_1.png,0
76,processed_0_116_2.png,0
77,processed_0_116_3.png,0
78,processed_0_117_0.png,0
79,processed_0_117_1.png,0
80,processed_0_117_2.png,0
81,processed_0_117_3.png,0
82,processed_0_118_0.png,0
83,processed_0_118_1.png,0
84,processed_0_118_2.png,0
85,processed_0_118_3.png,0
86,processed_0_119_0.png,0
87,processed_0_119_1.png,0
88,processed_0_119_2.png,0
89,processed_0_119_3.png,0
90,processed_0_11_0.png,0
91,processed_0_11_1.png,0
92,processed_0_11_2.png,0
93,processed_0_11_3.png,0
94,processed_0_120_0.png,0
95,processed_0_120_1.png,0
96,processed_0_120_2.png,0
97,processed_0_120_3.png,0
98,processed_0_121_0.png,0
99,processed_0_121_1.png,0
100,processed_0_121_2.png,0
101,processed_0_121_3.png,0
102,processed_0_122_0.png,0
103,processed_0_122_1.png,0
104,processed_0_122_2.png,0
105,processed_0_122_3.png,0
106,processed_0_123_0.png,0
107,processed_0_123_1.png,0
108,processed_0_123_2.png,0
109,processed_0_123_3.png,0
110,processed_0_124_0.png,0
111,processed_0_124_1.png,0
112,processed_0_124_2.png,0
113,processed_0_124_3.png,0
114,processed_0_125_0.png,0
115,processed_0_125_1.png,0
116,processed_0_125_2.png,0
117,processed_0_125_3.png,0
118,processed_0_126_0.png,0
119,processed_0_126_1.png,0
120,processed_0_126_2.png,0
121,processed_0_126_3.png,0
122,processed_0_127_0.png,0
123,processed_0_127_1.png,0
124,processed_0_127_2.png,0
125,processed_0_127_3.png,0
126,processed_0_128_0.png,0
127,processed_0_128_1.png,0
128,processed_0_128_2.png,0
129,processed_0_128_3.png,0
130,processed_0_129_0.png,0
131,processed_0_129_1.png,0
132,processed_0_129_2.png,0
133,processed_0_129_3.png,0
134,processed_0_12_0.png,0
135,processed_0_12_1.png,0
136,processed_0_12_2.png,0
137,processed_0_12_3.png,0
138,processed_0_130_0.png,0
139,processed_0_130_1.png,0
140,processed_0_130_2.png,0
141,processed_0_130_3.png,0
142,processed_0_131_0.png,0
143,processed_0_131_1.png,0
144,processed_0_131_2.png,0
145,processed_0_131_3.png,0
146,processed_0_132_0.png,0
147,processed_0_132_1.png,0
148,processed_0_132_2.png,0
149,processed_0_132_3.png,0
150,processed_0_133_0.png,0
151,processed_0_133_1.png,0
152,processed_0_133_2.png,0
153,processed_0_133_3.png,0
154,processed_0_134_0.png,0
155,processed_0_134_1.png,0
156,processed_0_134_2.png,0
157,processed_0_134_3.png,0
158,processed_0_135_0.png,0
159,processed_0_135_1.png,0
160,processed_0_135_2.png,0
161,processed_0_135_3.png,0
162,processed_0_136_0.png,0
163,processed_0_136_1.png,0
164,processed_0_136_2.png,0
165,processed_0_136_3.png,0
166,processed_0_137_0.png,0
167,processed_0_137_1.png,0
168,processed_0_137_2.png,0
169,processed_0_137_3.png,0
170,processed_0_138_0.png,0
171,processed_0_138_1.png,0
172,processed_0_138_2.png,0
173,processed_0_138_3.png,0
174,processed_0_139_0.png,0
175,processed_0_139_1.png,0
176,processed_0_139_2.png,0
177,processed_0_139_3.png,0
178,processed_0_13_0.png,0
179,processed_0_13_1.png,0
180,processed_0_13_2.png,0
181,processed_0_13_3.png,0
182,processed_0_140_0.png,0
183,processed_0_140_1.png,0
184,processed_0_140_2.png,0
185,processed_0_140_3.png,0
186,processed_0_141_0.png,0
187,processed_0_141_1.png,0
188,processed_0_141_2.png,0
189,processed_0_141_3.png,0
190,processed_0_142_0.png,0
191,processed_0_142_1.png,0
192,processed_0_142_2.png,0
193,processed_0_142_3.png,0
194,processed_0_143_0.png,0
195,processed_0_143_1.png,0
196,processed_0_143_2.png,0
197,processed_0_143_3.png,0
198,processed_0_144_0.png,0
199,processed_0_144_1.png,0
200,processed_0_144_2.png,0
201,processed_0_144_3.png,0
202,processed_0_145_0.png,0
203,processed_0_145_1.png,0
204,processed_0_145_2.png,0
205,processed_0_145_3.png,0
206,processed_0_146_0.png,0
207,processed_0_146_1.png,0
208,processed_0_146_2.png,0
209,processed_0_146_3.png,0
210,processed_0_147_0.png,0
211,processed_0_147_1.png,0
212,processed_0_147_2.png,0
213,processed_0_147_3.png,0
214,processed_0_148_0.png,0
215,processed_0_148_1.png,0
216,processed_0_148_2.png,0
217,processed_0_148_3.png,0
218,processed_0_149_0.png,0
219,processed_0_149_1.png,0
220,processed_0_149_2.png,0
221,processed_0_149_3.png,0
222,processed_0_14_0.png,0
223,processed_0_14_1.png,0
224,processed_0_14_2.png,0
225,processed_0_14_3.png,0
226,processed_0_150_0.png,0
227,processed_0_150_1.png,0
228,processed_0_150_2.png,0
229,processed_0_150_3.png,0
230,processed_0_151_0.png,0
231,processed_0_151_1.png,0
232,processed_0_151_2.png,0
233,processed_0_151_3.png,0
234,processed_0_152_0.png,0
235,processed_0_152_1.png,0
236,processed_0_152_2.png,0
237,processed_0_152_3.png,0
238,processed_0_153_0.png,0
239,processed_0_153_1.png,0
240,processed_0_153_2.png,0
241,processed_0_153_3.png,0
242,processed_0_154_0.png,0
243,processed_0_154_1.png,0
244,processed_0_154_2.png,0
245,processed_0_154_3.png,0
246,processed_0_155_0.png,0
247,processed_0_155_1.png,0
248,processed_0_155_2.png,0
249,processed_0_155_3.png,0
250,processed_0_156_0.png,0
251,processed_0_156_1.png,0
252,processed_0_156_2.png,0
253,processed_0_156_3.png,0
254,processed_0_157_0.png,0
255,processed_0_157_1.png,0
256,processed_0_157_2.png,0
257,processed_0_157_3.png,0
258,processed_0_158_0.png,0
259,processed_0_158_1.png,0
260,processed_0_158_2.png,0
261,processed_0_158_3.png,0
262,processed_0_159_0.png,0
263,processed_0_159_1.png,0
264,processed_0_159_2.png,0
265,processed_0_159_3.png,0
266,processed_0_15_0.png,0
267,processed_0_15_1.png,0
268,processed_0_15_2.png,0
269,processed_0_15_3.png,0
270,processed_0_160_0.png,0
271,processed_0_160_1.png,0
272,processed_0_160_2.png,0
273,processed_0_160_3.png,0
274,processed_0_161_0.png,0
275,processed_0_161_1.png,0
276,processed_0_161_2.png,0
277,processed_0_161_3.png,0
278,processed_0_162_0.png,0
279,processed_0_162_1.png,0
280,processed_0_162_2.png,0
281,processed_0_162_3.png,0
282,processed_0_163_0.png,0
283,processed_0_163_1.png,0
284,processed_0_163_2.png,0
285,processed_0_163_3.png,0
286,processed_0_164_0.png,0
287,processed_0_164_1.png,0
288,processed_0_164_2.png,0
289,processed_0_164_3.png,0
290,processed_0_165_0.png,0
291,processed_0_165_1.png,0
292,processed_0_165_2.png,0
293,processed_0_165_3.png,0
294,processed_0_166_0.png,0
295,processed_0_166_1.png,0
296,processed_0_166_2.png,0
297,processed_0_166_3.png,0
298,processed_0_167_0.png,0
299,processed_0_167_1.png,0
300,processed_0_167_2.png,0
301,processed_0_167_3.png,0
302,processed_0_168_0.png,0
303,processed_0_168_1.png,0
304,processed_0_168_2.png,0
305,processed_0_168_3.png,0
306,processed_0_169_0.png,0
307,processed_0_169_1.png,0
308,processed_0_169_2.png,0
309,processed_0_169_3.png,0
310,processed_0_16_0.png,0
311,processed_0_16_1.png,0
312,processed_0_16_2.png,0
313,processed_0_16_3.png,0
314,processed_0_170_0.png,0
315,processed_0_170_1.png,0
316,processed_0_170_2.png,0
317,processed_0_170_3.png,0
318,processed_0_171_0.png,0
319,processed_0_171_1.png,0
320,processed_0_171_2.png,0
321,processed_0_171_3.png,0
322,processed_0_172_0.png,0
323,processed_0_172_1.png,0
324,processed_0_172_2.png,0
325,processed_0_172_3.png,0
326,processed_0_173_0.png,0
327,processed_0_173_1.png,0
328,processed_0_173_2.png,0
329,processed_0_173_3.png,0
330,processed_0_174_0.png,0
331,processed_0_174_1.png,0
332,processed_0_174_2.png,0
333,processed_0_174_3.png,0
334,processed_0_175_0.png,0
335,processed_0_175_1.png,0
336,processed_0_175_2.png,0
337,processed_0_175_3.png,0
338,processed_0_176_0.png,0
339,processed_0_176_1.png,0
340,processed_0_176_2.png,0
341,processed_0_176_3.png,0
342,processed_0_177_0.png,0
343,processed_0_177_1.png,0
344,processed_0_177_2.png,0
345,processed_0_177_3.png,0
346,processed_0_178_0.png,0
347,processed_0_178_1.png,0
348,processed_0_178_2.png,0
349,processed_0_178_3.png,0
350,processed_0_179_0.png,0
351,processed_0_179_1.png,0
352,processed_0_179_2.png,0
353,processed_0_179_3.png,0
354,processed_0_17_0.png,0
355,processed_0_17_1.png,0
356,processed_0_17_2.png,0
357,processed_0_17_3.png,0
358,processed_0_180_0.png,0
359,processed_0_180_1.png,0
360,processed_0_180_2.png,0
361,processed_0_180_3.png,0
362,processed_0_181_0.png,0
363,processed_0_181_1.png,0
364,processed_0_181_2.png,0
365,processed_0_181_3.png,0
366,processed_0_182_0.png,0
367,processed_0_182_1.png,0
368,processed_0_182_2.png,0
369,processed_0_182_3.png,0
370,processed_0_183_0.png,0
371,processed_0_183_1.png,0
372,processed_0_183_2.png,0
373,processed_0_183_3.png,0
374,processed_0_184_0.png,0
375,processed_0_184_1.png,0
376,processed_0_184_2.png,0
377,processed_0_184_3.png,0
378,processed_0_185_0.png,0
379,processed_0_185_1.png,0
380,processed_0_185_2.png,0
381,processed_0_185_3.png,0
382,processed_0_186_0.png,0
383,processed_0_186_1.png,0
384,processed_0_186_2.png,0
385,processed_0_186_3.png,0
386,processed_0_187_0.png,0
387,processed_0_187_1.png,0
388,processed_0_187_2.png,0
389,processed_0_187_3.png,0
390,processed_0_188_0.png,0
391,processed_0_188_1.png,0
392,processed_0_188_2.png,0
393,processed_0_188_3.png,0
394,processed_0_189_0.png,0
395,processed_0_189_1.png,0
396,processed_0_189_2.png,0
397,processed_0_189_3.png,0
398,processed_0_18_0.png,0
399,processed_0_18_1.png,0
400,processed_0_18_2.png,0
401,processed_0_18_3.png,0
402,processed_0_190_0.png,0
403,processed_0_190_1.png,0
404,processed_0_190_2.png,0
405,processed_0_190_3.png,0
406,processed_0_191_0.png,0
407,processed_0_191_1.png,0
408,processed_0_191_2.png,0
409,processed_0_191_3.png,0
410,processed_0_192_0.png,0
411,processed_0_192_1.png,0
412,processed_0_192_2.png,0
413,processed_0_192_3.png,0
414,processed_0_193_0.png,0
415,processed_0_193_1.png,0
416,processed_0_193_2.png,0
417,processed_0_193_3.png,0
418,processed_0_194_0.png,0
419,processed_0_194_1.png,0
420,processed_0_194_2.png,0
421,processed_0_194_3.png,0
422,processed_0_195_0.png,0
423,processed_0_195_1.png,0
424,processed_0_195_2.png,0
425,processed_0_195_3.png,0
426,processed_0_196_0.png,0
427,processed_0_196_1.png,0
428,processed_0_196_2.png,0
429,processed_0_196_3.png,0
430,processed_0_197_0.png,0
431,processed_0_197_1.png,0
432,processed_0_197_2.png,0
433,processed_0_197_3.png,0
434,processed_0_198_0.png,0
435,processed_0_198_1.png,0
436,processed_0_198_2.png,0
437,processed_0_198_3.png,0
438,processed_0_199_0.png,0
439,processed_0_199_1.png,0
440,processed_0_199_2.png,0
441,processed_0_199_3.png,0
442,processed_0_19_0.png,0
443,processed_0_19_1.png,0
444,processed_0_19_2.png,0
445,processed_0_19_3.png,0
446,processed_0_1_0.png,0
447,processed_0_1_1.png,0
448,processed_0_1_2.png,0
449,processed_0_1_3.png,0
450,processed_0_2.png,0
451,processed_0_200_0.png,0
452,processed_0_200_1.png,0
453,processed_0_200_2.png,0
454,processed_0_200_3.png,0
455,processed_0_201_0.png,0
456,processed_0_201_1.png,0
